Tweet_id,Target,Text,Span,tokens,tags
1515514023906877445,Hedef: Yahudi Karşıtı,"🌸 Kudüs ümmetin kalbi'dir. 🌸
Zalimler için yaşasın cehennem ! 
#MescidiAksaOnurumuzdur",Zalimler için yaşasın cehennem !,"[""Kud\u00fcs"", ""\u00fcmmetin"", ""kalbi"", ""dir"", ""Zalimler"", ""i\u00e7in"", ""ya\u015fas\u0131n"", ""cehennem"", ""MescidiAksaOnurumuzdur""]","[0, 0, 0, 0, 3, 3, 3, 3, 0]"
1393545257313349642,Hedef: Yahudi Karşıtı,"Ya Allah 
Ya kahhar
Emperyalstleri  kahreyle
#GazzedeSoykırım 
#GazzedeKatliamVar 
#FreePalestine 
#HearGaza https://t.co/mSiWmCUPBK",Emperyalstleri,"[""Ya"", ""Allah"", ""Ya"", ""kahhar"", ""Emperyalstleri"", ""kahreyle"", ""GazzedeSoyk\u0131r\u0131m"", ""GazzedeKatliamVar"", ""FreePalestine"", ""HearGaza"", ""https"", ""t"", ""co"", ""mSiWmCUPBK""]","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658495767265305088,Hedef: Ermeni Karşıtı,@meral_aksener Ermeni teyze.. sehit edenlerin ortagi oldugunuz PKK oldugunu neden acikca yazmiyorsun? Ermeniden olsa olsa ermeni ve pkk milliyetciligi beklenir..,"Ermeni teyze,Ermeniden olsa olsa ermeni ve pkk milliyetciligi beklenir","[""meral_aksener"", ""Ermeni"", ""teyze"", ""sehit"", ""edenlerin"", ""ortagi"", ""oldugunuz"", ""PKK"", ""oldugunu"", ""neden"", ""acikca"", ""yazmiyorsun"", ""Ermeniden"", ""olsa"", ""olsa"", ""ermeni"", ""ve"", ""pkk"", ""milliyetciligi"", ""beklenir""]","[0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
1566425381531435011,Hedef: Yunan Karşıtı,"Yunanistan'a sadece şu görüntüleri izletin, onlar bizim ne demek istediğimizi anlayacaktır…

Evet, biz bir gece ansızın gelebiliriz.. https://t.co/17BGFzqjjc",biz bir gece ansızın gelebiliriz,"[""Yunanistan"", ""a"", ""sadece"", ""\u015fu"", ""g\u00f6r\u00fcnt\u00fcleri"", ""izletin"", ""onlar"", ""bizim"", ""ne"", ""demek"", ""istedi\u011fimizi"", ""anlayacakt\u0131r"", ""Evet"", ""biz"", ""bir"", ""gece"", ""ans\u0131z\u0131n"", ""gelebiliriz"", ""https"", ""t"", ""co"", ""17BGFzqjjc""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 0, 0, 0, 0]"
1572567127642738690,Hedef: Yunan Karşıtı,"Terör örgütü ypg saflarında ki terörist yunanlar. 
En büyük tarih sayfaları ise bunu gururla paylaşıyor; halklar barıştı, biz kardeşiz, kültürümüz ortak, hükümetler oy için yapioo, Türkiye suçlu, diyen soysuz helenoşlar gururla yunan kardeşlerine sarılabilir. https://t.co/L7fbPA1PZk","terörist yunanlar,soysuz helenoşlar","[""Ter\u00f6r"", ""\u00f6rg\u00fct\u00fc"", ""ypg"", ""saflar\u0131nda"", ""ki"", ""ter\u00f6rist"", ""yunanlar"", ""En"", ""b\u00fcy\u00fck"", ""tarih"", ""sayfalar\u0131"", ""ise"", ""bunu"", ""gururla"", ""payla\u015f\u0131yor"", ""halklar"", ""bar\u0131\u015ft\u0131"", ""biz"", ""karde\u015fiz"", ""k\u00fclt\u00fcr\u00fcm\u00fcz"", ""ortak"", ""h\u00fck\u00fcmetler"", ""oy"", ""i\u00e7in"", ""yapioo"", ""T\u00fcrkiye"", ""su\u00e7lu"", ""diyen"", ""soysuz"", ""heleno\u015flar"", ""gururla"", ""yunan"", ""karde\u015flerine"", ""sar\u0131labilir"", ""https"", ""t"", ""co"", ""L7fbPA1PZk""]","[0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1658548116071538944,Hedef: Ermeni Karşıtı,"2.tur da Oğan akpkk'yı ya da chpkk 'yı kendi istediği şartlar doğrultusunda (bakanlıklar) destek vereceğini söyledi ve 2.turda bu ikisine oy vermeyi içine sindirmiş ve hâlâ kendini Türkçü sanan var ise engellesin beni, Türkçü etnikleri desteklemez, başına gürcü ermeni seçmez!","Türkçü etnikleri desteklemez,başına gürcü ermeni seçmez","[""2"", ""tur"", ""da"", ""O\u011fan"", ""akpkk"", ""y\u0131"", ""ya"", ""da"", ""chpkk"", ""y\u0131"", ""kendi"", ""istedi\u011fi"", ""\u015fartlar"", ""do\u011frultusunda"", ""bakanl\u0131klar"", ""destek"", ""verece\u011fini"", ""s\u00f6yledi"", ""ve"", ""2"", ""turda"", ""bu"", ""ikisine"", ""oy"", ""vermeyi"", ""i\u00e7ine"", ""sindirmi\u015f"", ""ve"", ""h\u00e2l\u00e2"", ""kendini"", ""T\u00fcrk\u00e7\u00fc"", ""sanan"", ""var"", ""ise"", ""engellesin"", ""beni"", ""T\u00fcrk\u00e7\u00fc"", ""etnikleri"", ""desteklemez"", ""ba\u015f\u0131na"", ""g\u00fcrc\u00fc"", ""ermeni"", ""se\u00e7mez""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 4]"
1658385943168950016,Hedef: Arap Karşıtı,@ibnimeymun @butterfly_344 @KakulluKiiz Ülke daha çok Arap dola ak mutlusundur umarım!! ALLAH mutluluğunuzu daim etsin hadi eyvallah.  Gerçi siz Arapları biz hainlerden daha çok seviyorsunuzdur ya 👋👋👋,Gerçi siz Arapları biz hainlerden daha çok seviyorsunuzdur ya,"[""ibnimeymun"", ""butterfly_344"", ""KakulluKiiz"", ""\u00dclke"", ""daha"", ""\u00e7ok"", ""Arap"", ""dola"", ""ak"", ""mutlusundur"", ""umar\u0131m"", ""ALLAH"", ""mutlulu\u011funuzu"", ""daim"", ""etsin"", ""hadi"", ""eyvallah"", ""Ger\u00e7i"", ""siz"", ""Araplar\u0131"", ""biz"", ""hainlerden"", ""daha"", ""\u00e7ok"", ""seviyorsunuzdur"", ""ya""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
1658079553175126016,Hedef: Ermeni Karşıtı,"@dailyislamist Hadi oradan  ikinci günden itibaren Antakya’da idim,klavye kahramanları bırakın bu edebiyatı , Rızkı veren Allah. İnsanlara tepeden bakmayın .Çanakkale de aç kaldık soğansız da kalır bu Memleket.Devletsiz asla .Hadi PKK Fetö Ermeni Yahudi Amerika Avrupa nereye gitmek isterseniz",Ermeni,"[""dailyislamist"", ""Hadi"", ""oradan"", ""ikinci"", ""g\u00fcnden"", ""itibaren"", ""Antakya"", ""da"", ""idim"", ""klavye"", ""kahramanlar\u0131"", ""b\u0131rak\u0131n"", ""bu"", ""edebiyat\u0131"", ""R\u0131zk\u0131"", ""veren"", ""Allah"", ""\u0130nsanlara"", ""tepeden"", ""bakmay\u0131n"", ""\u00c7anakkale"", ""de"", ""a\u00e7"", ""kald\u0131k"", ""so\u011fans\u0131z"", ""da"", ""kal\u0131r"", ""bu"", ""Memleket"", ""Devletsiz"", ""asla"", ""Hadi"", ""PKK"", ""Fet\u00f6"", ""Ermeni"", ""Yahudi"", ""Amerika"", ""Avrupa"", ""nereye"", ""gitmek"", ""isterseniz""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
1658261114365280000,Hedef: Ermeni Karşıtı,"sadullah ergini , ermeni soykırımı diyen Atatürk düşmanı sezgin tanrıkulunu chp listelerinden meclise soktunuz bunu ne ile izah edeceksiniz ?  @herkesicinCHP @kilicdarogluk",ermeni soykırımı diyen,"[""sadullah"", ""ergini"", ""ermeni"", ""soyk\u0131r\u0131m\u0131"", ""diyen"", ""Atat\u00fcrk"", ""d\u00fc\u015fman\u0131"", ""sezgin"", ""tanr\u0131kulunu"", ""chp"", ""listelerinden"", ""meclise"", ""soktunuz"", ""bunu"", ""ne"", ""ile"", ""izah"", ""edeceksiniz"", ""herkesicinCHP"", ""kilicdarogluk""]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658363480100012032,Hedef: Alevi Karşıtı,@76mesutyilmaz Kılıçtaroğlu başından beri yanlış adaydı.. Eğer bu seçim muharrem ince ile gidilseydi kazanmıştık.. Çünkü ince iyi hatip.. Sunum inandırıcılık iyi.. Kılıçtaroğlu lite.. Hayalleri küçük.. İddiaları vurgulu değil.. Ve alevi olması en az 20 puan eksi,alevi olması en az 20 puan eksi,"[""76mesutyilmaz"", ""K\u0131l\u0131\u00e7taro\u011flu"", ""ba\u015f\u0131ndan"", ""beri"", ""yanl\u0131\u015f"", ""adayd\u0131"", ""E\u011fer"", ""bu"", ""se\u00e7im"", ""muharrem"", ""ince"", ""ile"", ""gidilseydi"", ""kazanm\u0131\u015ft\u0131k"", ""\u00c7\u00fcnk\u00fc"", ""ince"", ""iyi"", ""hatip"", ""Sunum"", ""inand\u0131r\u0131c\u0131l\u0131k"", ""iyi"", ""K\u0131l\u0131\u00e7taro\u011flu"", ""lite"", ""Hayalleri"", ""k\u00fc\u00e7\u00fck"", ""\u0130ddialar\u0131"", ""vurgulu"", ""de\u011fil"", ""Ve"", ""alevi"", ""olmas\u0131"", ""en"", ""az"", ""20"", ""puan"", ""eksi""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
1658211870426246912,Hedef: Arap Karşıtı,"@KemalMelissa @umitozdag Ne arap nede Kürdistan bunları kurutmayacagiz,nede beş emperyalist ülkelerin kucaginada oturmayacagiz,hayalinizi s!keyim sizin","arap,hayalinizi s!keyim sizin","[""KemalMelissa"", ""umitozdag"", ""Ne"", ""arap"", ""nede"", ""K\u00fcrdistan"", ""bunlar\u0131"", ""kurutmayacagiz"", ""nede"", ""be\u015f"", ""emperyalist"", ""\u00fclkelerin"", ""kucaginada"", ""oturmayacagiz"", ""hayalinizi"", ""s"", ""keyim"", ""sizin""]","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5]"
1658546689387421952,Hedef: Ermeni Karşıtı,"@REM__BEN @herkesicinCHP Kılıçtaroğlu, imamoğlu, kaftancıoğlu el ele diz dize chp nin içinden geçtiler yapısını değiştirdiler. ATATÜRK cülerin hepsini harcadılar 1 adet ATATÜRK cü kalmadı yönetimde nerde ermeni gırığı nerde işbirlikçi nerde terör sempatizanı varsa doldurdular lanet olsun bunlara",ermeni gırığı,"[""REM__BEN"", ""herkesicinCHP"", ""K\u0131l\u0131\u00e7taro\u011flu"", ""imamo\u011flu"", ""kaftanc\u0131o\u011flu"", ""el"", ""ele"", ""diz"", ""dize"", ""chp"", ""nin"", ""i\u00e7inden"", ""ge\u00e7tiler"", ""yap\u0131s\u0131n\u0131"", ""de\u011fi\u015ftirdiler"", ""ATAT\u00dcRK"", ""c\u00fclerin"", ""hepsini"", ""harcad\u0131lar"", ""1"", ""adet"", ""ATAT\u00dcRK"", ""c\u00fc"", ""kalmad\u0131"", ""y\u00f6netimde"", ""nerde"", ""ermeni"", ""g\u0131r\u0131\u011f\u0131"", ""nerde"", ""i\u015fbirlik\u00e7i"", ""nerde"", ""ter\u00f6r"", ""sempatizan\u0131"", ""varsa"", ""doldurdular"", ""lanet"", ""olsun"", ""bunlara""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1556918277288378381,Hedef: Yahudi Karşıtı,"“Siyonist işgalciler ateşkes veya anlaşma değil , mutlak bir itaat ve teslimiyet istiyor! ...” 
Ruhun şad mekanın cennet olsun güzel insan #MehmetYavuz 
#GazzeUnderAttack 
#GazzeSaldırıAltında https://t.co/G38F9oHYpd",Siyonist işgalciler,"[""Siyonist"", ""i\u015fgalciler"", ""ate\u015fkes"", ""veya"", ""anla\u015fma"", ""de\u011fil"", ""mutlak"", ""bir"", ""itaat"", ""ve"", ""teslimiyet"", ""istiyor"", ""Ruhun"", ""\u015fad"", ""mekan\u0131n"", ""cennet"", ""olsun"", ""g\u00fczel"", ""insan"", ""MehmetYavuz"", ""GazzeUnderAttack"", ""GazzeSald\u0131r\u0131Alt\u0131nda"", ""https"", ""t"", ""co"", ""G38F9oHYpd""]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658346160640098048,Hedef: Ermeni Karşıtı,"Daron Acemoğlu , Bu ermeni bizim ülkemizi bizden iyimi düşünüyor. Bunlardan kurtulmak için oy verdim zaten ben ülkemde ermeni istemiyorum. Pkk destekleyip hala yaşatan  bu ermenilerin hiç bir söz ve icraatları  kaale alınmamalı , ülkeden uzaklaştırılmalı….TC de Türk bitti mi ?","ermenilerin hiç bir söz ve icraatları  kaale alınmamalı,ülkeden uzaklaştırılmalı,ben ülkemde ermeni istemiyorum","[""Daron"", ""Acemo\u011flu"", ""Bu"", ""ermeni"", ""bizim"", ""\u00fclkemizi"", ""bizden"", ""iyimi"", ""d\u00fc\u015f\u00fcn\u00fcyor"", ""Bunlardan"", ""kurtulmak"", ""i\u00e7in"", ""oy"", ""verdim"", ""zaten"", ""ben"", ""\u00fclkemde"", ""ermeni"", ""istemiyorum"", ""Pkk"", ""destekleyip"", ""hala"", ""ya\u015fatan"", ""bu"", ""ermenilerin"", ""hi\u00e7"", ""bir"", ""s\u00f6z"", ""ve"", ""icraatlar\u0131"", ""kaale"", ""al\u0131nmamal\u0131"", ""\u00fclkeden"", ""uzakla\u015ft\u0131r\u0131lmal\u0131"", ""TC"", ""de"", ""T\u00fcrk"", ""bitti"", ""mi""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
1517967344068345861,Hedef: Yunan Karşıtı,@username Bizim donanma var gitsek Yunanistan'dan adaları alırız,gitsek Yunanistan'dan adaları alırız,"[""username"", ""Bizim"", ""donanma"", ""var"", ""gitsek"", ""Yunanistan"", ""dan"", ""adalar\u0131"", ""al\u0131r\u0131z""]","[0, 0, 0, 0, 3, 3, 3, 3, 3]"
1551328934071091200,Hedef: Yahudi Karşıtı,@username Bu bir hakikat değil derin devlet 31 dir. Elin itraillisi ne yapsın Şam’la Fırat arasını tonla kargaşayı. Hayatta kalmaya çalışan bir devletten ötesi değildir itrail. Sizin dediğiniz gibi düşünseydi İtrail şimdiye kadar 10 kere hedeflerini gerçekleştirirdi.,"Elin itraillisi ne yapsın,Hayatta kalmaya çalışan bir devletten ötesi değildir itrail.","[""username"", ""Bu"", ""bir"", ""hakikat"", ""de\u011fil"", ""derin"", ""devlet"", ""31"", ""dir"", ""Elin"", ""itraillisi"", ""ne"", ""yaps\u0131n"", ""\u015eam"", ""la"", ""F\u0131rat"", ""aras\u0131n\u0131"", ""tonla"", ""karga\u015fay\u0131"", ""Hayatta"", ""kalmaya"", ""\u00e7al\u0131\u015fan"", ""bir"", ""devletten"", ""\u00f6tesi"", ""de\u011fildir"", ""itrail"", ""Sizin"", ""dedi\u011finiz"", ""gibi"", ""d\u00fc\u015f\u00fcnseydi"", ""\u0130trail"", ""\u015fimdiye"", ""kadar"", ""10"", ""kere"", ""hedeflerini"", ""ger\u00e7ekle\u015ftirirdi""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658499122054278912,Hedef: Arap Karşıtı,@ibrahimbozanTR Hiçbir Arap Türkiye'ye ait değildir..hiç hikaye okuma birader. Türkiye'nin yeni bir etnik soruna ihtiyacı yok geç o ayakları,Hiçbir Arap Türkiye'ye ait değildir..,"[""ibrahimbozanTR"", ""Hi\u00e7bir"", ""Arap"", ""T\u00fcrkiye"", ""ye"", ""ait"", ""de\u011fildir"", ""hi\u00e7"", ""hikaye"", ""okuma"", ""birader"", ""T\u00fcrkiye"", ""nin"", ""yeni"", ""bir"", ""etnik"", ""soruna"", ""ihtiyac\u0131"", ""yok"", ""ge\u00e7"", ""o"", ""ayaklar\u0131""]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658266826197856000,Hedef: Arap Karşıtı,@TT_Mustafa_K @gkhan_kahrama Artık ayşe mehmet kalmayacak yakında arap isminden baska bisi duymayacaksınız cunku yıggınla geliyolar hayvan gibi de uruyolar benden has Türk yoktur sizin gibi hayatsız cahillerin kör kütük sevdalıların hicbir seyi gormeyenlerin Türküm diye dolasması utanc vericidir fetöcüler,"arap isminden baska bisi duymayacaksınız cunku yıggınla geliyolar hayvan gibi de uruyolar,hayvan gibi de uruyolar","[""TT_Mustafa_K"", ""gkhan_kahrama"", ""Art\u0131k"", ""ay\u015fe"", ""mehmet"", ""kalmayacak"", ""yak\u0131nda"", ""arap"", ""isminden"", ""baska"", ""bisi"", ""duymayacaks\u0131n\u0131z"", ""cunku"", ""y\u0131gg\u0131nla"", ""geliyolar"", ""hayvan"", ""gibi"", ""de"", ""uruyolar"", ""benden"", ""has"", ""T\u00fcrk"", ""yoktur"", ""sizin"", ""gibi"", ""hayats\u0131z"", ""cahillerin"", ""k\u00f6r"", ""k\u00fct\u00fck"", ""sevdal\u0131lar\u0131n"", ""hicbir"", ""seyi"", ""gormeyenlerin"", ""T\u00fcrk\u00fcm"", ""diye"", ""dolasmas\u0131"", ""utanc"", ""vericidir"", ""fet\u00f6c\u00fcler""]","[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658718351349149952,Hedef: Kürt Karşıtı,@SosyalBedevi27 O. Çocuğu.. şırnakta askerler erdoğana kurban gitti. Erdoğanın bekasına kurban gitti.. buna mı takılmışsınız.. ana avradınuzı kürt eşeklerine siktirdiğim..,ana avradınuzı kürt eşeklerine siktirdiğim,"[""SosyalBedevi27"", ""O"", ""\u00c7ocu\u011fu"", ""\u015f\u0131rnakta"", ""askerler"", ""erdo\u011fana"", ""kurban"", ""gitti"", ""Erdo\u011fan\u0131n"", ""bekas\u0131na"", ""kurban"", ""gitti"", ""buna"", ""m\u0131"", ""tak\u0131lm\u0131\u015fs\u0131n\u0131z"", ""ana"", ""avrad\u0131nuz\u0131"", ""k\u00fcrt"", ""e\u015feklerine"", ""siktirdi\u011fim""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5]"
1564185885939318787,Hedef: Yunan Karşıtı,@username @username Yunanı izmir de değil karadeniz de denize döktü oda ordu değil yunan çeteleriydi,"denize döktü,yunan çeteleriydi","[""username"", ""username"", ""Yunan\u0131"", ""izmir"", ""de"", ""de\u011fil"", ""karadeniz"", ""de"", ""denize"", ""d\u00f6kt\u00fc"", ""oda"", ""ordu"", ""de\u011fil"", ""yunan"", ""\u00e7eteleriydi""]","[0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 5, 5]"
1392651684791336960,Hedef: Yahudi Karşıtı,Rabbim müslümanların yardımcısı olsun..Amin...#Katilİsrail,Katilİsrail,"[""Rabbim"", ""m\u00fcsl\u00fcmanlar\u0131n"", ""yard\u0131mc\u0131s\u0131"", ""olsun"", ""Amin"", ""Katil\u0130srail""]","[0, 0, 0, 0, 0, 5]"
1537725072860921856,Hedef: Yunan Karşıtı,@umitozdag bak buda sesli istila 😀ülkeyi Yunanistan ve Bulgaristan'lilar işgal etmiş hemde davul zurna ile ... ırkçıların gür sesi https://t.co/GARUtm1J4U,Yunanistan ve Bulgaristan'lilar işgal etmiş,"[""umitozdag"", ""bak"", ""buda"", ""sesli"", ""istila"", ""\u00fclkeyi"", ""Yunanistan"", ""ve"", ""Bulgaristan"", ""lilar"", ""i\u015fgal"", ""etmi\u015f"", ""hemde"", ""davul"", ""zurna"", ""ile"", ""\u0131rk\u00e7\u0131lar\u0131n"", ""g\u00fcr"", ""sesi"", ""https"", ""t"", ""co"", ""GARUtm1J4U""]","[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1394765899303985155,Hedef: Yahudi Karşıtı,#genocideingaza #GazaUnderAttackk #KuduseSahipCik #Kudusİslamındır #freequds #FreePalaestine #freegazze https://t.co/S7mCaAHD5p,"#genocideingaza,#GazaUnderAttackk,#KuduseSahipCik,#Kudusİslamındır","[""genocideingaza"", ""GazaUnderAttackk"", ""KuduseSahipCik"", ""Kudus\u0130slam\u0131nd\u0131r"", ""freequds"", ""FreePalaestine"", ""freegazze"", ""https"", ""t"", ""co"", ""S7mCaAHD5p""]","[2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1392221598409707522,Hedef: Yahudi Karşıtı,"@NalanNt @AKPRT06__ @RTErdogan #KudüsünUmuduErdoğan
#Katilİsrail
#Kahrolsunİsrail
#KahrolsunİsrailDestekcileri #MescidiAksaBaskını #Kudusİslamındır 
#AksayaBaskınVar https://t.co/WZFTZspgfG","#Katilİsrail,#Kahrolsunİsrail,#KahrolsunİsrailDestekcileri,#Kudusİslamındır","[""NalanNt"", ""AKPRT06__"", ""RTErdogan"", ""Kud\u00fcs\u00fcnUmuduErdo\u011fan"", ""Katil\u0130srail"", ""Kahrolsun\u0130srail"", ""Kahrolsun\u0130srailDestekcileri"", ""MescidiAksaBask\u0131n\u0131"", ""Kudus\u0130slam\u0131nd\u0131r"", ""AksayaBask\u0131nVar"", ""https"", ""t"", ""co"", ""WZFTZspgfG""]","[0, 0, 0, 0, 5, 3, 3, 0, 1, 0, 0, 0, 0, 0]"
1534994430155014183,Hedef: Yunan Karşıtı,"Türkiye: Gündem

Yunanistan savaş açacak bir hamlede bulunacak yakın bir tarih Yunanistan ege'deki deniz haklarını 6 mil'den 12 mil'e çıkaracak bunu için bir tasarı ve parlementolarında oylama'ya sunacaklar.

Hadi len yapın'da sizi dümdüz edelim adamsanız yapın",sizi dümdüz edelim adamsanız yapın,"[""T\u00fcrkiye"", ""G\u00fcndem"", ""Yunanistan"", ""sava\u015f"", ""a\u00e7acak"", ""bir"", ""hamlede"", ""bulunacak"", ""yak\u0131n"", ""bir"", ""tarih"", ""Yunanistan"", ""ege"", ""deki"", ""deniz"", ""haklar\u0131n\u0131"", ""6"", ""mil"", ""den"", ""12"", ""mil"", ""e"", ""\u00e7\u0131karacak"", ""bunu"", ""i\u00e7in"", ""bir"", ""tasar\u0131"", ""ve"", ""parlementolar\u0131nda"", ""oylama"", ""ya"", ""sunacaklar"", ""Hadi"", ""len"", ""yap\u0131n"", ""da"", ""sizi"", ""d\u00fcmd\u00fcz"", ""edelim"", ""adamsan\u0131z"", ""yap\u0131n""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3]"
1536804505899175936,Hedef: Yunan Karşıtı,"Milli Savunma Bakanı Hulusi Akar:

""(Yunan Parlamentere) Kıbrıs'ın kuzeyine 'işgal' derseniz zaten siz başından kavga etmek istiyorsunuz demektir.""

📍 Mesajımız net https://t.co/khNHiFBvfn",kavga etmek istiyorsunuz,"[""Milli"", ""Savunma"", ""Bakan\u0131"", ""Hulusi"", ""Akar"", ""Yunan"", ""Parlamentere"", ""K\u0131br\u0131s"", ""\u0131n"", ""kuzeyine"", ""i\u015fgal"", ""derseniz"", ""zaten"", ""siz"", ""ba\u015f\u0131ndan"", ""kavga"", ""etmek"", ""istiyorsunuz"", ""demektir"", ""Mesaj\u0131m\u0131z"", ""net"", ""https"", ""t"", ""co"", ""khNHiFBvfn""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0]"
1658346872442895872,Hedef: Ermeni Karşıtı,"@alimahir Ermeni kemal seloyu apoyu hapisteki pkk lıları bırakacaksın pkk yeniden dirilecek sayende karakol basacak bebek, polis, asker, öğretmen, işçi şehit edecek. Bir yere gitme",Ermeni,"[""alimahir"", ""Ermeni"", ""kemal"", ""seloyu"", ""apoyu"", ""hapisteki"", ""pkk"", ""l\u0131lar\u0131"", ""b\u0131rakacaks\u0131n"", ""pkk"", ""yeniden"", ""dirilecek"", ""sayende"", ""karakol"", ""basacak"", ""bebek"", ""polis"", ""asker"", ""\u00f6\u011fretmen"", ""i\u015f\u00e7i"", ""\u015fehit"", ""edecek"", ""Bir"", ""yere"", ""gitme""]","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1557110187810586627,Hedef: Yahudi Karşıtı,"#Konya2021
#İsrailHaddiniBil
O GEMİ DURMAYACAK 🇹🇷 https://t.co/95pS3RJs4S",#İsrailHaddiniBil,"[""Konya2021"", ""\u0130srailHaddiniBil"", ""O"", ""GEM\u0130"", ""DURMAYACAK"", ""https"", ""t"", ""co"", ""95pS3RJs4S""]","[0, 3, 0, 0, 0, 0, 0, 0, 0]"
